epoch,time,loss,lr
34,0.25 mins,0.00243,0.01000
35,0.26 mins,0.00251,0.01000
36,0.27 mins,0.00215,0.01000
37,0.28 mins,0.00227,0.01000
38,0.28 mins,0.00193,0.01000
39,0.29 mins,0.00189,0.01000
40,0.30 mins,0.00161,0.01000
41,0.31 mins,0.00159,0.01000
42,0.31 mins,0.00144,0.01000
43,0.32 mins,0.00147,0.01000
44,0.33 mins,0.00148,0.01000
45,0.34 mins,0.00134,0.01000
46,0.34 mins,0.00121,0.01000
47,0.35 mins,0.00132,0.01000
48,0.36 mins,0.00135,0.01000
49,0.36 mins,0.00126,0.01000
50,0.37 mins,0.00105,0.01000
51,0.38 mins,0.00102,0.01000
52,0.38 mins,0.00108,0.01000
53,0.39 mins,0.00106,0.01000
54,0.40 mins,0.00100,0.01000
55,0.41 mins,0.00085,0.01000
56,0.41 mins,0.00084,0.01000
57,0.42 mins,0.00084,0.01000
58,0.43 mins,0.00094,0.01000
59,0.43 mins,0.00104,0.01000
60,0.44 mins,0.00092,0.01000
61,0.45 mins,0.00085,0.01000
62,0.46 mins,0.00095,0.01000
63,0.46 mins,0.00095,0.01000
64,0.47 mins,0.00071,0.01000
65,0.48 mins,0.00059,0.01000
66,0.49 mins,0.00062,0.01000
67,0.49 mins,0.00067,0.01000
68,0.50 mins,0.00072,0.01000
69,0.51 mins,0.00072,0.01000
70,0.51 mins,0.00082,0.01000
71,0.52 mins,0.00090,0.01000
72,0.53 mins,0.00072,0.01000
73,0.53 mins,0.00062,0.01000
74,0.54 mins,0.00054,0.01000
75,0.55 mins,0.00051,0.01000
76,0.56 mins,0.00057,0.01000
77,0.56 mins,0.00079,0.01000
78,0.57 mins,0.00087,0.01000
79,0.58 mins,0.00066,0.01000
80,0.58 mins,0.00049,0.01000
81,0.59 mins,0.00048,0.01000
82,0.60 mins,0.00064,0.01000
83,0.60 mins,0.00082,0.01000
84,0.61 mins,0.00066,0.01000
85,0.62 mins,0.00049,0.01000
86,0.63 mins,0.00053,0.01000
87,0.63 mins,0.00081,0.01000
88,0.64 mins,0.00085,0.01000
89,0.65 mins,0.00064,0.01000
90,0.65 mins,0.00053,0.01000
91,0.66 mins,0.00068,0.01000
92,0.67 mins,0.00071,0.01000
93,0.67 mins,0.00055,0.01000
94,0.68 mins,0.00042,0.01000
95,0.69 mins,0.00053,0.01000
96,0.69 mins,0.00079,0.01000
97,0.70 mins,0.00063,0.01000
98,0.71 mins,0.00058,0.01000
99,0.71 mins,0.00074,0.01000
100,0.72 mins,0.00067,0.01000
101,0.73 mins,0.00057,0.01000
102,0.74 mins,0.00055,0.01000
103,0.74 mins,0.00055,0.01000
104,0.75 mins,0.00056,0.01000
105,0.76 mins,0.00051,0.01000
106,0.76 mins,0.00058,0.01000
107,0.77 mins,0.00058,0.01000
108,0.78 mins,0.00050,0.01000
109,0.78 mins,0.00048,0.01000
110,0.79 mins,0.00045,0.01000
111,0.80 mins,0.00053,0.01000
112,0.80 mins,0.00052,0.01000
113,0.81 mins,0.00049,0.01000
114,0.82 mins,0.00043,0.01000
115,0.82 mins,0.00049,0.01000
116,0.83 mins,0.00073,0.01000
117,0.84 mins,0.00073,0.01000
118,0.84 mins,0.00052,0.01000
119,0.85 mins,0.00045,0.01000
120,0.86 mins,0.00048,0.01000
121,0.87 mins,0.00051,0.01000
122,0.87 mins,0.00057,0.01000
123,0.88 mins,0.00062,0.01000
124,0.89 mins,0.00057,0.01000
125,0.89 mins,0.00054,0.01000
126,0.90 mins,0.00047,0.01000
127,0.91 mins,0.00042,0.01000
128,0.91 mins,0.00038,0.01000
129,0.92 mins,0.00041,0.01000
130,0.93 mins,0.00047,0.01000
131,0.94 mins,0.00051,0.01000
132,0.94 mins,0.00050,0.01000
133,0.95 mins,0.00056,0.01000
134,0.96 mins,0.00057,0.01000
135,0.96 mins,0.00054,0.01000
136,0.97 mins,0.00050,0.01000
137,0.98 mins,0.00046,0.01000
138,0.98 mins,0.00047,0.01000
139,0.99 mins,0.00042,0.01000
140,1.00 mins,0.00041,0.01000
141,1.00 mins,0.00044,0.01000
142,1.01 mins,0.00048,0.01000
143,1.02 mins,0.00053,0.01000
144,1.02 mins,0.00051,0.01000
145,1.03 mins,0.00047,0.01000
146,1.04 mins,0.00046,0.01000
147,1.05 mins,0.00044,0.01000
148,1.05 mins,0.00044,0.01000
149,1.06 mins,0.00040,0.01000
150,1.07 mins,0.00040,0.01000
151,1.07 mins,0.00041,0.01000
152,1.08 mins,0.00046,0.01000
153,1.09 mins,0.00045,0.01000
154,1.09 mins,0.00042,0.01000
155,1.10 mins,0.00037,0.01000
156,1.11 mins,0.00038,0.01000
157,1.12 mins,0.00038,0.01000
158,1.12 mins,0.00044,0.01000
159,1.13 mins,0.00050,0.01000
160,1.14 mins,0.00043,0.01000
161,1.14 mins,0.00039,0.01000
162,1.15 mins,0.00040,0.01000
163,1.16 mins,0.00045,0.01000
164,1.16 mins,0.00043,0.01000
165,1.17 mins,0.00037,0.01000
166,1.18 mins,0.00035,0.01000
167,1.18 mins,0.00040,0.01000
168,1.19 mins,0.00046,0.01000
169,1.20 mins,0.00046,0.01000
170,1.20 mins,0.00038,0.01000
171,1.21 mins,0.00040,0.01000
172,1.22 mins,0.00041,0.01000
173,1.23 mins,0.00043,0.01000
174,1.23 mins,0.00044,0.01000
175,1.24 mins,0.00038,0.01000
176,1.25 mins,0.00036,0.01000
177,1.25 mins,0.00039,0.01000
178,1.26 mins,0.00039,0.01000
179,1.27 mins,0.00038,0.01000
180,1.27 mins,0.00036,0.01000
181,1.28 mins,0.00037,0.01000
182,1.29 mins,0.00037,0.01000
183,1.29 mins,0.00039,0.01000
184,1.30 mins,0.00039,0.01000
185,1.31 mins,0.00043,0.01000
186,1.32 mins,0.00042,0.01000
187,1.32 mins,0.00043,0.01000
188,1.33 mins,0.00035,0.01000
189,1.34 mins,0.00035,0.01000
190,1.34 mins,0.00036,0.01000
191,1.35 mins,0.00043,0.01000
192,1.36 mins,0.00044,0.01000
193,1.36 mins,0.00048,0.01000
194,1.37 mins,0.00037,0.01000
195,1.38 mins,0.00037,0.01000
196,1.38 mins,0.00036,0.01000
197,1.39 mins,0.00044,0.01000
198,1.40 mins,0.00047,0.01000
199,1.41 mins,0.00038,0.00800
200,1.41 mins,0.00032,0.00800
201,1.42 mins,0.00036,0.00800
202,1.43 mins,0.00038,0.00800
203,1.43 mins,0.00032,0.00800
204,1.44 mins,0.00034,0.00800
205,1.45 mins,0.00036,0.00800
206,1.45 mins,0.00036,0.00800
207,1.46 mins,0.00035,0.00800
208,1.47 mins,0.00032,0.00800
209,1.47 mins,0.00032,0.00800
210,1.48 mins,0.00033,0.00800
211,1.49 mins,0.00034,0.00800
212,1.49 mins,0.00035,0.00800
213,1.50 mins,0.00034,0.00800
214,1.51 mins,0.00032,0.00800
215,1.52 mins,0.00031,0.00800
216,1.52 mins,0.00032,0.00800
217,1.53 mins,0.00032,0.00800
218,1.54 mins,0.00033,0.00800
219,1.54 mins,0.00031,0.00800
220,1.55 mins,0.00030,0.00800
221,1.56 mins,0.00033,0.00800
222,1.57 mins,0.00034,0.00800
223,1.57 mins,0.00032,0.00800
224,1.58 mins,0.00032,0.00800
225,1.59 mins,0.00031,0.00800
226,1.59 mins,0.00030,0.00800
227,1.60 mins,0.00030,0.00800
228,1.61 mins,0.00031,0.00800
229,1.61 mins,0.00030,0.00800
230,1.62 mins,0.00032,0.00800
231,1.63 mins,0.00030,0.00800
232,1.64 mins,0.00031,0.00800
233,1.64 mins,0.00032,0.00800
234,1.65 mins,0.00034,0.00800
235,1.66 mins,0.00032,0.00800
236,1.66 mins,0.00030,0.00800
237,1.67 mins,0.00030,0.00800
238,1.68 mins,0.00031,0.00800
239,1.68 mins,0.00031,0.00800
240,1.69 mins,0.00032,0.00800
241,1.70 mins,0.00032,0.00800
242,1.70 mins,0.00030,0.00800
243,1.71 mins,0.00031,0.00800
244,1.72 mins,0.00030,0.00800
245,1.73 mins,0.00032,0.00800
246,1.73 mins,0.00037,0.00800
247,1.74 mins,0.00034,0.00800
248,1.75 mins,0.00032,0.00800
249,1.75 mins,0.00030,0.00800
250,1.76 mins,0.00031,0.00800
251,1.77 mins,0.00033,0.00800
252,1.77 mins,0.00031,0.00800
253,1.78 mins,0.00032,0.00800
254,1.79 mins,0.00031,0.00800
255,1.79 mins,0.00031,0.00800
256,1.80 mins,0.00031,0.00800
257,1.81 mins,0.00030,0.00800
258,1.81 mins,0.00033,0.00800
259,1.82 mins,0.00033,0.00800
260,1.83 mins,0.00033,0.00800
261,1.84 mins,0.00031,0.00800
262,1.84 mins,0.00030,0.00800
263,1.85 mins,0.00029,0.00800
264,1.86 mins,0.00030,0.00800
265,1.86 mins,0.00033,0.00800
266,1.87 mins,0.00032,0.00800
267,1.88 mins,0.00032,0.00800
268,1.88 mins,0.00030,0.00800
269,1.89 mins,0.00029,0.00800
270,1.90 mins,0.00030,0.00800
271,1.90 mins,0.00032,0.00800
272,1.91 mins,0.00034,0.00800
273,1.92 mins,0.00031,0.00800
274,1.93 mins,0.00031,0.00800
275,1.93 mins,0.00030,0.00800
276,1.94 mins,0.00030,0.00800
277,1.95 mins,0.00030,0.00800
278,1.95 mins,0.00031,0.00800
279,1.96 mins,0.00032,0.00800
280,1.97 mins,0.00031,0.00800
281,1.97 mins,0.00031,0.00800
282,1.98 mins,0.00030,0.00800
283,1.99 mins,0.00030,0.00800
284,1.99 mins,0.00030,0.00800
285,2.00 mins,0.00031,0.00800
286,2.01 mins,0.00032,0.00800
287,2.02 mins,0.00031,0.00800
288,2.02 mins,0.00030,0.00800
289,2.03 mins,0.00029,0.00800
290,2.04 mins,0.00029,0.00800
291,2.04 mins,0.00030,0.00800
292,2.05 mins,0.00031,0.00800
293,2.06 mins,0.00032,0.00800
294,2.06 mins,0.00031,0.00800
295,2.07 mins,0.00032,0.00800
296,2.08 mins,0.00030,0.00800
297,2.08 mins,0.00030,0.00800
298,2.09 mins,0.00030,0.00800
299,2.10 mins,0.00030,0.00800
300,2.10 mins,0.00030,0.00800
301,2.11 mins,0.00029,0.00800
302,2.12 mins,0.00030,0.00800
303,2.12 mins,0.00029,0.00800
304,2.13 mins,0.00030,0.00800
305,2.14 mins,0.00030,0.00800
306,2.15 mins,0.00031,0.00800
307,2.15 mins,0.00030,0.00800
308,2.16 mins,0.00030,0.00800
309,2.17 mins,0.00029,0.00800
310,2.17 mins,0.00030,0.00800
311,2.18 mins,0.00030,0.00800
312,2.19 mins,0.00030,0.00800
313,2.19 mins,0.00030,0.00800
314,2.20 mins,0.00031,0.00800
315,2.21 mins,0.00030,0.00800
316,2.21 mins,0.00030,0.00800
317,2.22 mins,0.00030,0.00800
318,2.23 mins,0.00029,0.00800
319,2.24 mins,0.00029,0.00800
320,2.24 mins,0.00031,0.00800
321,2.25 mins,0.00032,0.00800
322,2.26 mins,0.00033,0.00800
323,2.26 mins,0.00032,0.00800
324,2.27 mins,0.00030,0.00800
325,2.28 mins,0.00029,0.00800
326,2.28 mins,0.00030,0.00800
327,2.29 mins,0.00030,0.00800
328,2.30 mins,0.00029,0.00800
329,2.30 mins,0.00029,0.00800
330,2.31 mins,0.00030,0.00800
331,2.32 mins,0.00030,0.00800
332,2.32 mins,0.00031,0.00800
333,2.33 mins,0.00030,0.00800
334,2.34 mins,0.00031,0.00800
335,2.34 mins,0.00031,0.00800
336,2.35 mins,0.00030,0.00800
337,2.36 mins,0.00030,0.00800
338,2.37 mins,0.00030,0.00800
339,2.37 mins,0.00029,0.00800
340,2.38 mins,0.00030,0.00800
341,2.39 mins,0.00031,0.00800
342,2.39 mins,0.00031,0.00800
343,2.40 mins,0.00029,0.00800
344,2.41 mins,0.00029,0.00800
345,2.41 mins,0.00030,0.00800
346,2.42 mins,0.00032,0.00800
347,2.43 mins,0.00033,0.00800
348,2.43 mins,0.00029,0.00800
349,2.44 mins,0.00029,0.00800
350,2.45 mins,0.00030,0.00800
351,2.45 mins,0.00033,0.00800
352,2.46 mins,0.00032,0.00800
353,2.47 mins,0.00031,0.00800
354,2.48 mins,0.00030,0.00800
355,2.49 mins,0.00031,0.00800
356,2.49 mins,0.00030,0.00800
357,2.50 mins,0.00031,0.00800
358,2.51 mins,0.00029,0.00800
359,2.51 mins,0.00028,0.00800
360,2.52 mins,0.00030,0.00800
361,2.53 mins,0.00030,0.00800
362,2.54 mins,0.00030,0.00800
363,2.54 mins,0.00029,0.00800
364,2.55 mins,0.00029,0.00800
365,2.56 mins,0.00029,0.00800
366,2.56 mins,0.00029,0.00800
367,2.57 mins,0.00032,0.00800
368,2.58 mins,0.00030,0.00800
369,2.58 mins,0.00031,0.00800
370,2.59 mins,0.00030,0.00800
371,2.60 mins,0.00030,0.00800
372,2.60 mins,0.00031,0.00800
373,2.61 mins,0.00031,0.00800
374,2.62 mins,0.00031,0.00800
375,2.62 mins,0.00032,0.00800
376,2.63 mins,0.00030,0.00800
377,2.64 mins,0.00030,0.00800
378,2.65 mins,0.00030,0.00800
379,2.65 mins,0.00031,0.00800
380,2.66 mins,0.00030,0.00800
381,2.67 mins,0.00029,0.00800
382,2.67 mins,0.00029,0.00800
383,2.68 mins,0.00030,0.00800
384,2.69 mins,0.00031,0.00800
385,2.69 mins,0.00032,0.00800
386,2.70 mins,0.00032,0.00800
387,2.71 mins,0.00030,0.00800
388,2.71 mins,0.00029,0.00800
389,2.72 mins,0.00029,0.00800
390,2.73 mins,0.00029,0.00800
391,2.74 mins,0.00030,0.00800
392,2.74 mins,0.00030,0.00800
393,2.75 mins,0.00030,0.00800
394,2.76 mins,0.00031,0.00800
395,2.76 mins,0.00032,0.00800
396,2.77 mins,0.00031,0.00800
397,2.78 mins,0.00030,0.00800
398,2.78 mins,0.00028,0.00800
399,2.79 mins,0.00029,0.00640
400,2.80 mins,0.00029,0.00640
401,2.80 mins,0.00028,0.00640
402,2.81 mins,0.00029,0.00640
403,2.82 mins,0.00028,0.00640
404,2.82 mins,0.00029,0.00640
405,2.83 mins,0.00029,0.00640
406,2.84 mins,0.00028,0.00640
407,2.85 mins,0.00028,0.00640
408,2.85 mins,0.00029,0.00640
409,2.86 mins,0.00028,0.00640
410,2.87 mins,0.00028,0.00640
411,2.87 mins,0.00028,0.00640
412,2.88 mins,0.00028,0.00640
413,2.89 mins,0.00028,0.00640
414,2.89 mins,0.00028,0.00640
415,2.90 mins,0.00028,0.00640
416,2.91 mins,0.00028,0.00640
417,2.91 mins,0.00028,0.00640
418,2.92 mins,0.00028,0.00640
419,2.93 mins,0.00028,0.00640
420,2.93 mins,0.00028,0.00640
421,2.94 mins,0.00029,0.00640
422,2.95 mins,0.00029,0.00640
423,2.96 mins,0.00028,0.00640
424,2.96 mins,0.00028,0.00640
425,2.97 mins,0.00029,0.00640
426,2.98 mins,0.00028,0.00640
427,2.98 mins,0.00028,0.00640
428,2.99 mins,0.00028,0.00640
429,3.00 mins,0.00028,0.00640
430,3.00 mins,0.00028,0.00640
431,3.01 mins,0.00028,0.00640
432,3.02 mins,0.00028,0.00640
433,3.03 mins,0.00028,0.00640
434,3.03 mins,0.00028,0.00640
435,3.04 mins,0.00028,0.00640
436,3.05 mins,0.00028,0.00640
437,3.05 mins,0.00028,0.00640
438,3.06 mins,0.00028,0.00640
439,3.07 mins,0.00028,0.00640
440,3.07 mins,0.00028,0.00640
441,3.08 mins,0.00028,0.00640
442,3.09 mins,0.00028,0.00640
443,3.09 mins,0.00028,0.00640
444,3.10 mins,0.00028,0.00640
445,3.11 mins,0.00028,0.00640
446,3.12 mins,0.00028,0.00640
447,3.12 mins,0.00028,0.00640
448,3.13 mins,0.00028,0.00640
449,3.14 mins,0.00028,0.00640
450,3.14 mins,0.00028,0.00640
451,3.15 mins,0.00028,0.00640
452,3.16 mins,0.00028,0.00640
453,3.16 mins,0.00028,0.00640
454,3.17 mins,0.00028,0.00640
455,3.18 mins,0.00028,0.00640
456,3.18 mins,0.00028,0.00640
457,3.19 mins,0.00028,0.00640
458,3.20 mins,0.00028,0.00640
459,3.21 mins,0.00028,0.00640
460,3.21 mins,0.00028,0.00640
461,3.22 mins,0.00028,0.00640
462,3.23 mins,0.00028,0.00640
463,3.23 mins,0.00028,0.00640
464,3.24 mins,0.00028,0.00640
465,3.25 mins,0.00028,0.00640
466,3.25 mins,0.00028,0.00640
467,3.26 mins,0.00028,0.00640
468,3.27 mins,0.00028,0.00640
469,3.27 mins,0.00028,0.00640
470,3.28 mins,0.00028,0.00640
471,3.29 mins,0.00028,0.00640
472,3.29 mins,0.00028,0.00640
473,3.30 mins,0.00028,0.00640
474,3.31 mins,0.00028,0.00640
475,3.32 mins,0.00028,0.00640
476,3.32 mins,0.00028,0.00640
477,3.33 mins,0.00028,0.00640
478,3.34 mins,0.00028,0.00640
479,3.34 mins,0.00028,0.00640
480,3.35 mins,0.00028,0.00640
481,3.36 mins,0.00028,0.00640
482,3.36 mins,0.00029,0.00640
483,3.37 mins,0.00029,0.00640
484,3.38 mins,0.00028,0.00640
485,3.38 mins,0.00028,0.00640
486,3.39 mins,0.00029,0.00640
487,3.40 mins,0.00028,0.00640
488,3.40 mins,0.00028,0.00640
489,3.41 mins,0.00028,0.00640
490,3.42 mins,0.00029,0.00640
491,3.43 mins,0.00028,0.00640
492,3.43 mins,0.00028,0.00640
493,3.44 mins,0.00028,0.00640
494,3.45 mins,0.00028,0.00640
495,3.45 mins,0.00028,0.00640
496,3.46 mins,0.00028,0.00640
497,3.47 mins,0.00028,0.00640
498,3.47 mins,0.00028,0.00640
499,3.48 mins,0.00028,0.00640
500,3.49 mins,0.00028,0.00640
501,3.49 mins,0.00028,0.00640
502,3.50 mins,0.00028,0.00640
503,3.51 mins,0.00028,0.00640
504,3.52 mins,0.00028,0.00640
505,3.52 mins,0.00028,0.00640
506,3.53 mins,0.00028,0.00640
507,3.54 mins,0.00028,0.00640
508,3.54 mins,0.00028,0.00640
509,3.55 mins,0.00028,0.00640
510,3.56 mins,0.00028,0.00640
511,3.56 mins,0.00028,0.00640
512,3.57 mins,0.00028,0.00640
513,3.58 mins,0.00028,0.00640
514,3.58 mins,0.00028,0.00640
515,3.59 mins,0.00028,0.00640
516,3.60 mins,0.00028,0.00640
517,3.60 mins,0.00028,0.00640
518,3.61 mins,0.00028,0.00640
519,3.62 mins,0.00028,0.00640
520,3.63 mins,0.00028,0.00640
521,3.64 mins,0.00028,0.00640
522,3.64 mins,0.00028,0.00640
523,3.65 mins,0.00028,0.00640
524,3.66 mins,0.00028,0.00640
525,3.66 mins,0.00028,0.00640
526,3.67 mins,0.00028,0.00640
527,3.68 mins,0.00028,0.00640
528,3.68 mins,0.00028,0.00640
529,3.69 mins,0.00028,0.00640
530,3.70 mins,0.00028,0.00640
531,3.70 mins,0.00028,0.00640
532,3.71 mins,0.00028,0.00640
533,3.72 mins,0.00028,0.00640
534,3.73 mins,0.00028,0.00640
535,3.73 mins,0.00028,0.00640
536,3.74 mins,0.00029,0.00640
537,3.75 mins,0.00028,0.00640
538,3.75 mins,0.00028,0.00640
539,3.76 mins,0.00028,0.00640
540,3.77 mins,0.00028,0.00640
541,3.77 mins,0.00028,0.00640
542,3.78 mins,0.00028,0.00640
543,3.79 mins,0.00028,0.00640
544,3.79 mins,0.00028,0.00640
545,3.80 mins,0.00029,0.00640
546,3.81 mins,0.00029,0.00640
547,3.81 mins,0.00029,0.00640
548,3.82 mins,0.00028,0.00640
549,3.83 mins,0.00028,0.00640
550,3.83 mins,0.00028,0.00640
551,3.84 mins,0.00028,0.00640
552,3.85 mins,0.00028,0.00640
553,3.86 mins,0.00028,0.00640
554,3.86 mins,0.00028,0.00640
555,3.87 mins,0.00028,0.00640
556,3.88 mins,0.00029,0.00640
557,3.88 mins,0.00028,0.00640
558,3.89 mins,0.00028,0.00640
559,3.90 mins,0.00028,0.00640
560,3.90 mins,0.00028,0.00640
561,3.91 mins,0.00028,0.00640
562,3.92 mins,0.00028,0.00640
563,3.92 mins,0.00028,0.00640
564,3.93 mins,0.00028,0.00640
565,3.94 mins,0.00028,0.00640
566,3.95 mins,0.00028,0.00640
567,3.95 mins,0.00028,0.00640
568,3.96 mins,0.00028,0.00640
569,3.97 mins,0.00028,0.00640
570,3.97 mins,0.00028,0.00640
571,3.98 mins,0.00028,0.00640
572,3.99 mins,0.00028,0.00640
573,3.99 mins,0.00028,0.00640
574,4.00 mins,0.00028,0.00640
575,4.01 mins,0.00028,0.00640
576,4.01 mins,0.00028,0.00640
577,4.02 mins,0.00028,0.00640
578,4.03 mins,0.00028,0.00640
579,4.03 mins,0.00028,0.00640
580,4.04 mins,0.00028,0.00640
581,4.05 mins,0.00028,0.00640
582,4.06 mins,0.00028,0.00640
583,4.06 mins,0.00029,0.00640
584,4.07 mins,0.00028,0.00640
585,4.08 mins,0.00028,0.00640
586,4.08 mins,0.00028,0.00640
587,4.09 mins,0.00028,0.00640
588,4.10 mins,0.00028,0.00640
589,4.10 mins,0.00028,0.00640
590,4.11 mins,0.00028,0.00640
591,4.12 mins,0.00028,0.00640
592,4.12 mins,0.00028,0.00640
593,4.13 mins,0.00028,0.00640
594,4.14 mins,0.00028,0.00640
595,4.14 mins,0.00028,0.00640
596,4.15 mins,0.00028,0.00640
597,4.16 mins,0.00028,0.00640
598,4.17 mins,0.00028,0.00640
599,4.17 mins,0.00028,0.00512
600,4.18 mins,0.00028,0.00512
601,4.19 mins,0.00028,0.00512
602,4.19 mins,0.00028,0.00512
603,4.20 mins,0.00028,0.00512
604,4.21 mins,0.00028,0.00512
605,4.21 mins,0.00028,0.00512
606,4.22 mins,0.00028,0.00512
607,4.23 mins,0.00028,0.00512
608,4.24 mins,0.00028,0.00512
609,4.24 mins,0.00028,0.00512
610,4.25 mins,0.00028,0.00512
611,4.26 mins,0.00028,0.00512
612,4.26 mins,0.00028,0.00512
613,4.27 mins,0.00028,0.00512
614,4.28 mins,0.00028,0.00512
615,4.28 mins,0.00028,0.00512
616,4.29 mins,0.00028,0.00512
617,4.30 mins,0.00028,0.00512
618,4.30 mins,0.00028,0.00512
619,4.31 mins,0.00028,0.00512
620,4.32 mins,0.00028,0.00512
621,4.32 mins,0.00028,0.00512
622,4.33 mins,0.00028,0.00512
623,4.34 mins,0.00028,0.00512
624,4.35 mins,0.00028,0.00512
625,4.35 mins,0.00028,0.00512
626,4.36 mins,0.00028,0.00512
627,4.37 mins,0.00028,0.00512
628,4.37 mins,0.00028,0.00512
629,4.38 mins,0.00028,0.00512
630,4.39 mins,0.00028,0.00512
631,4.39 mins,0.00028,0.00512
632,4.40 mins,0.00028,0.00512
633,4.41 mins,0.00028,0.00512
634,4.41 mins,0.00028,0.00512
635,4.42 mins,0.00028,0.00512
636,4.43 mins,0.00028,0.00512
637,4.43 mins,0.00028,0.00512
638,4.44 mins,0.00028,0.00512
639,4.45 mins,0.00028,0.00512
640,4.46 mins,0.00028,0.00512
641,4.46 mins,0.00028,0.00512
642,4.47 mins,0.00028,0.00512
643,4.48 mins,0.00028,0.00512
644,4.48 mins,0.00028,0.00512
645,4.49 mins,0.00028,0.00512
646,4.50 mins,0.00028,0.00512
647,4.50 mins,0.00028,0.00512
648,4.51 mins,0.00028,0.00512
649,4.52 mins,0.00028,0.00512
650,4.52 mins,0.00028,0.00512
651,4.53 mins,0.00028,0.00512
652,4.54 mins,0.00028,0.00512
653,4.55 mins,0.00028,0.00512
654,4.55 mins,0.00028,0.00512
655,4.56 mins,0.00028,0.00512
656,4.57 mins,0.00028,0.00512
657,4.57 mins,0.00028,0.00512
658,4.58 mins,0.00028,0.00512
659,4.59 mins,0.00028,0.00512
660,4.59 mins,0.00028,0.00512
661,4.60 mins,0.00028,0.00512
662,4.61 mins,0.00028,0.00512
663,4.61 mins,0.00028,0.00512
664,4.62 mins,0.00028,0.00512
665,4.63 mins,0.00028,0.00512
666,4.64 mins,0.00028,0.00512
667,4.64 mins,0.00028,0.00512
668,4.65 mins,0.00028,0.00512
669,4.66 mins,0.00028,0.00512
670,4.66 mins,0.00028,0.00512
671,4.67 mins,0.00028,0.00512
672,4.68 mins,0.00028,0.00512
673,4.68 mins,0.00028,0.00512
674,4.69 mins,0.00028,0.00512
675,4.70 mins,0.00028,0.00512
676,4.70 mins,0.00028,0.00512
677,4.71 mins,0.00028,0.00512
678,4.72 mins,0.00028,0.00512
679,4.72 mins,0.00028,0.00512
680,4.73 mins,0.00028,0.00512
681,4.74 mins,0.00028,0.00512
682,4.75 mins,0.00028,0.00512
683,4.75 mins,0.00028,0.00512
684,4.76 mins,0.00028,0.00512
685,4.77 mins,0.00028,0.00512
686,4.77 mins,0.00028,0.00512
687,4.78 mins,0.00028,0.00512
688,4.79 mins,0.00028,0.00512
689,4.79 mins,0.00028,0.00512
690,4.80 mins,0.00028,0.00512
691,4.81 mins,0.00028,0.00512
692,4.81 mins,0.00028,0.00512
693,4.82 mins,0.00028,0.00512
694,4.83 mins,0.00028,0.00512
695,4.83 mins,0.00028,0.00512
696,4.84 mins,0.00028,0.00512
697,4.85 mins,0.00028,0.00512
698,4.86 mins,0.00028,0.00512
699,4.86 mins,0.00028,0.00512
700,4.87 mins,0.00028,0.00512
701,4.88 mins,0.00028,0.00512
702,4.88 mins,0.00028,0.00512
703,4.89 mins,0.00028,0.00512
704,4.90 mins,0.00028,0.00512
705,4.90 mins,0.00028,0.00512
706,4.91 mins,0.00028,0.00512
707,4.92 mins,0.00028,0.00512
708,4.92 mins,0.00028,0.00512
709,4.93 mins,0.00028,0.00512
710,4.94 mins,0.00028,0.00512
711,4.95 mins,0.00028,0.00512
712,4.95 mins,0.00028,0.00512
713,4.96 mins,0.00028,0.00512
714,4.97 mins,0.00028,0.00512
715,4.97 mins,0.00028,0.00512
716,4.98 mins,0.00028,0.00512
717,4.99 mins,0.00028,0.00512
718,4.99 mins,0.00028,0.00512
719,5.00 mins,0.00028,0.00512
720,5.01 mins,0.00028,0.00512
721,5.01 mins,0.00028,0.00512
722,5.02 mins,0.00028,0.00512
723,5.03 mins,0.00028,0.00512
724,5.03 mins,0.00028,0.00512
725,5.04 mins,0.00028,0.00512
726,5.05 mins,0.00028,0.00512
727,5.06 mins,0.00028,0.00512
728,5.06 mins,0.00028,0.00512
729,5.07 mins,0.00028,0.00512
730,5.08 mins,0.00028,0.00512
731,5.08 mins,0.00028,0.00512
732,5.09 mins,0.00028,0.00512
733,5.10 mins,0.00028,0.00512
734,5.10 mins,0.00028,0.00512
735,5.11 mins,0.00028,0.00512
736,5.12 mins,0.00028,0.00512
737,5.13 mins,0.00028,0.00512
738,5.13 mins,0.00028,0.00512
739,5.14 mins,0.00028,0.00512
740,5.15 mins,0.00028,0.00512
741,5.15 mins,0.00028,0.00512
742,5.16 mins,0.00028,0.00512
743,5.17 mins,0.00028,0.00512
744,5.17 mins,0.00028,0.00512
745,5.18 mins,0.00028,0.00512
746,5.19 mins,0.00028,0.00512
747,5.19 mins,0.00028,0.00512
748,5.20 mins,0.00028,0.00512
749,5.21 mins,0.00028,0.00512
